date,Demand
2015-01-08 20:00:00,553.919
2015-01-08 21:00:00,559.0089999999998
2015-01-08 22:00:00,565.5160000000001
2015-01-08 23:00:00,560.4050000000001
2015-01-09 00:00:00,570.738
2015-01-09 01:00:00,575.4910000000002
2015-01-09 02:00:00,573.0759999999998
2015-01-09 03:00:00,565.8399999999999
2015-01-09 04:00:00,561.5409999999999
2015-01-09 05:00:00,568.1980000000002
2015-01-09 06:00:00,586.664
2015-01-09 07:00:00,595.8069999999997
2015-01-09 08:00:00,592.0770000000001
2015-01-09 09:00:00,574.3049999999998
2015-01-09 10:00:00,547.5590000000002
2015-01-09 11:00:00,521.6539999999997
2015-01-09 12:00:00,495.9690000000003
2015-01-09 13:00:00,469.341
2015-01-09 14:00:00,448.7849999999996
2015-01-09 15:00:00,441.486
2015-01-09 16:00:00,456.3689999999999
2015-01-09 17:00:00,488.0090000000001
2015-01-09 18:00:00,487.9300000000003
2015-01-09 19:00:00,455.9609999999997
2015-01-09 20:00:00,432.1520000000001
2015-01-09 21:00:00,432.2059999999999
2015-01-09 22:00:00,433.42500000000007
2015-01-09 23:00:00,425.9039999999996
2015-01-10 00:00:00,430.3489999999998
2015-01-10 01:00:00,430.7939999999999
2015-01-10 02:00:00,426.21900000000005
2015-01-10 03:00:00,418.49499999999995
2015-01-10 04:00:00,413.45399999999995
2015-01-10 05:00:00,416.99799999999993
2015-01-10 06:00:00,429.7470000000001
2015-01-10 07:00:00,436.3170000000002
2015-01-10 08:00:00,434.21500000000015
2015-01-10 09:00:00,422.60299999999995
2015-01-10 10:00:00,405.115
2015-01-10 11:00:00,388.9149999999998
2015-01-10 12:00:00,373.52000000000004
2015-01-10 13:00:00,357.946
2015-01-10 14:00:00,347.4239999999998
2015-01-10 15:00:00,347.6960000000002
2015-01-10 16:00:00,366.36600000000004
2015-01-10 17:00:00,400.04600000000005
2015-01-10 18:00:00,409.07600000000025
2015-01-10 19:00:00,391.475
2015-01-10 20:00:00,380.3920000000001
2015-01-10 21:00:00,390.3630000000001
2015-01-10 22:00:00,401.92499999999995
2015-01-10 23:00:00,405.6829999999999
2015-01-11 00:00:00,421.11400000000015
2015-01-11 01:00:00,433.021
2015-01-11 02:00:00,439.9449999999997
2015-01-11 03:00:00,443.339
2015-01-11 04:00:00,449.1880000000003
2015-01-11 05:00:00,464.1000000000002
2015-01-11 06:00:00,489.3809999999998
2015-01-11 07:00:00,507.6219999999998
2015-01-11 08:00:00,515.202
2015-01-11 09:00:00,510.3900000000003
2015-01-11 10:00:00,496.9519999999998
2015-01-11 11:00:00,483.40800000000024
2015-01-11 12:00:00,469.23499999999996
2015-01-11 13:00:00,453.21500000000003
2015-01-11 14:00:00,442.222
2015-01-11 15:00:00,443.8220000000002
2015-01-11 16:00:00,467.9019999999999
2015-01-11 17:00:00,510.1370000000002
2015-01-11 18:00:00,519.849
2015-01-11 19:00:00,494.917
2015-01-11 20:00:00,477.6740000000001
2015-01-11 21:00:00,486.2189999999998
2015-01-11 22:00:00,495.95299999999986
2015-01-11 23:00:00,495.39199999999977
2015-01-12 00:00:00,508.4240000000002
2015-01-12 01:00:00,516.502
2015-01-12 02:00:00,518.131
2015-01-12 03:00:00,515.27
2015-01-12 04:00:00,515.029
2015-01-12 05:00:00,524.8429999999998
2015-01-12 06:00:00,545.7800000000001
2015-01-12 07:00:00,558.3090000000003
2015-01-12 08:00:00,558.8729999999998
2015-01-12 09:00:00,546.1880000000002
2015-01-12 10:00:00,524.798
2015-01-12 11:00:00,503.984
2015-01-12 12:00:00,483.1959999999998
2015-01-12 13:00:00,461.25800000000004
2015-01-12 14:00:00,445.08499999999987
2015-01-12 15:00:00,441.98400000000015
2015-01-12 16:00:00,461.33699999999993
2015-01-12 17:00:00,498.24399999999997
2015-01-12 18:00:00,503.227
2015-01-12 19:00:00,475.111
2015-01-12 20:00:00,454.98899999999986
2015-01-12 21:00:00,459.787
2015-01-12 22:00:00,465.858
2015-01-12 23:00:00,462.478
2015-01-13 00:00:00,471.9999999999999
2015-01-13 01:00:00,477.0910000000001
2015-01-13 02:00:00,476.4709999999998
2015-01-13 03:00:00,472.00600000000003
2015-01-13 04:00:00,470.2480000000003
2015-01-13 05:00:00,477.9309999999998
2015-01-13 06:00:00,495.9720000000001
2015-01-13 07:00:00,506.62999999999954
2015-01-13 08:00:00,506.7490000000001
2015-01-13 09:00:00,495.1789999999999
2015-01-13 10:00:00,476.0380000000001
2015-01-13 11:00:00,457.72000000000014
2015-01-13 12:00:00,439.678
2015-01-13 13:00:00,420.8160000000001
2015-01-13 14:00:00,407.3810000000001
2015-01-13 15:00:00,406.12800000000004
2015-01-13 16:00:00,425.7940000000001
2015-01-13 17:00:00,462.14199999999977
2015-01-13 18:00:00,469.30100000000004
2015-01-13 19:00:00,445.66300000000007
2015-01-13 20:00:00,429.42599999999993
2015-01-13 21:00:00,436.77499999999986
2015-01-13 22:00:00,445.52899999999977
2015-01-13 23:00:00,445.36100000000005
2015-01-14 00:00:00,457.745
2015-01-14 01:00:00,466.005
2015-01-14 02:00:00,468.7309999999999
2015-01-14 03:00:00,467.68300000000005
2015-01-14 04:00:00,469.23800000000006
2015-01-14 05:00:00,480.19700000000023
2015-01-14 06:00:00,501.687
2015-01-14 07:00:00,515.783
2015-01-14 08:00:00,519.092
2015-01-14 09:00:00,510.186
2015-01-14 10:00:00,493.10499999999973
2015-01-14 11:00:00,476.43699999999995
2015-01-14 12:00:00,459.6599999999998
2015-01-14 13:00:00,441.59700000000015
2015-01-14 14:00:00,428.87499999999983
2015-01-14 15:00:00,428.6880000000002
2015-01-14 16:00:00,450.41200000000015
2015-01-14 17:00:00,489.6710000000003
2015-01-14 18:00:00,497.855
2015-01-14 19:00:00,473.13099999999986
2015-01-14 20:00:00,456.0510000000001
2015-01-14 21:00:00,463.82000000000016
2015-01-14 22:00:00,472.9159999999998
2015-01-14 23:00:00,472.3879999999999
2015-01-15 00:00:00,485.0049999999998
2015-01-15 01:00:00,493.0829999999999
2015-01-15 02:00:00,495.1650000000001
2015-01-15 03:00:00,493.1350000000001
2015-01-15 04:00:00,493.736
2015-01-15 05:00:00,504.1529999999999
2015-01-15 06:00:00,525.4330000000001
2015-01-15 07:00:00,538.8219999999998
2015-01-15 08:00:00,540.8299999999999
2015-01-15 09:00:00,530.0769999999999
2015-01-15 10:00:00,510.865
2015-01-15 11:00:00,492.1819999999997
2015-01-15 12:00:00,473.46299999999997
2015-01-15 13:00:00,453.5350000000001
2015-01-15 14:00:00,439.19800000000015
2015-01-15 15:00:00,437.7559999999997
2015-01-15 16:00:00,458.65100000000007
2015-01-15 17:00:00,497.26599999999996
2015-01-15 18:00:00,504.24999999999983
2015-01-15 19:00:00,478.01
2015-01-15 20:00:00,459.66299999999984
2015-01-15 21:00:00,466.47500000000014
2015-01-15 22:00:00,474.6529999999999
2015-01-15 23:00:00,473.26499999999993
2015-01-16 00:00:00,485.13800000000015
2015-01-16 01:00:00,492.5529999999998
2015-01-16 02:00:00,494.1109999999999
2015-01-16 03:00:00,491.71100000000024
2015-01-16 04:00:00,492.07799999999975
2015-01-16 05:00:00,502.3850000000002
2015-01-16 06:00:00,523.713
2015-01-16 07:00:00,537.379
2015-01-16 08:00:00,539.9019999999995
2015-01-16 09:00:00,529.9170000000001
2015-01-16 10:00:00,511.65800000000013
2015-01-16 11:00:00,494.0799999999997
2015-01-16 12:00:00,476.6039999999999
2015-01-16 13:00:00,458.0370000000001
2015-01-16 14:00:00,445.20400000000024
2015-01-16 15:00:00,445.57300000000004
2015-01-16 16:00:00,468.9380000000002
2015-01-16 17:00:00,510.88700000000017
2015-01-16 18:00:00,520.7180000000004
2015-01-16 19:00:00,496.287
2015-01-16 20:00:00,479.90999999999997
2015-01-16 21:00:00,489.82199999999995
2015-01-16 22:00:00,501.3820000000003
2015-01-16 23:00:00,502.90799999999984
2015-01-17 00:00:00,518.6500000000002
2015-01-17 01:00:00,529.7909999999999
2015-01-17 02:00:00,534.6710000000002
2015-01-17 03:00:00,535.2550000000001
2015-01-17 04:00:00,538.8249999999999
2015-01-17 05:00:00,553.2789999999999
2015-01-17 06:00:00,579.979
2015-01-17 07:00:00,598.3010000000005
2015-01-17 08:00:00,604.1999999999999
2015-01-17 09:00:00,595.8959999999997
2015-01-17 10:00:00,577.9669999999995
2015-01-17 11:00:00,560.4470000000001
2015-01-17 12:00:00,542.6850000000001
2015-01-17 13:00:00,523.3120000000001
2015-01-17 14:00:00,510.16999999999985
2015-01-17 15:00:00,511.934
2015-01-17 16:00:00,540.0000000000003
2015-01-17 17:00:00,589.414
2015-01-17 18:00:00,601.687
2015-01-17 19:00:00,574.164
2015-01-17 20:00:00,555.7299999999999
2015-01-17 21:00:00,567.5780000000001
2015-01-17 22:00:00,581.1560000000003
2015-01-17 23:00:00,582.9799999999998
2015-01-18 00:00:00,601.1349999999999
2015-01-18 01:00:00,613.7959999999999
2015-01-18 02:00:00,619.0749999999998
2015-01-18 03:00:00,619.2340000000003
2015-01-18 04:00:00,622.72
2015-01-18 05:00:00,638.6540000000003
2015-01-18 06:00:00,668.5510000000003
2015-01-18 07:00:00,688.6190000000005
2015-01-18 08:00:00,694.2380000000002
2015-01-18 09:00:00,683.4549999999998
2015-01-18 10:00:00,661.6040000000005
2015-01-18 11:00:00,640.247
2015-01-18 12:00:00,618.6110000000001
2015-01-18 13:00:00,595.1920000000002
2015-01-18 14:00:00,578.9
2015-01-18 15:00:00,579.5130000000001
2015-01-18 16:00:00,609.769
2015-01-18 17:00:00,663.8730000000004
2015-01-18 18:00:00,675.956
2015-01-18 19:00:00,643.3230000000003
2015-01-18 20:00:00,621.0069999999997
2015-01-18 21:00:00,632.5180000000003
2015-01-18 22:00:00,645.8590000000003
2015-01-18 23:00:00,646.0830000000004
2015-01-19 00:00:00,664.3290000000001
2015-01-19 01:00:00,676.4110000000001
2015-01-19 02:00:00,680.293
2015-01-19 03:00:00,678.5340000000003
2015-01-19 04:00:00,680.4119999999999
2015-01-19 05:00:00,695.8300000000005
2015-01-19 06:00:00,726.3580000000003
2015-01-19 07:00:00,746.039
2015-01-19 08:00:00,750.0290000000003
2015-01-19 09:00:00,736.3300000000002
2015-01-19 10:00:00,710.8380000000001
2015-01-19 11:00:00,685.991
2015-01-19 12:00:00,661.0369999999996
2015-01-19 13:00:00,634.3290000000003
2015-01-19 14:00:00,615.3530000000001
2015-01-19 15:00:00,614.4229999999999
2015-01-19 16:00:00,644.885
2015-01-19 17:00:00,700.3939999999998
2015-01-19 18:00:00,711.429
2015-01-19 19:00:00,675.5070000000001
2015-01-19 20:00:00,650.597
2015-01-19 21:00:00,661.2149999999998
2015-01-19 22:00:00,673.7320000000002
2015-01-19 23:00:00,672.6020000000004
2015-01-20 00:00:00,690.258
2015-01-20 01:00:00,701.5020000000006
2015-01-20 02:00:00,704.2930000000005
2015-01-20 03:00:00,701.3070000000001
2015-01-20 04:00:00,702.1539999999999
2015-01-20 05:00:00,717.0329999999998
2015-01-20 06:00:00,747.4869999999995
2015-01-20 07:00:00,766.8199999999995
2015-01-20 08:00:00,770.0699999999998
2015-01-20 09:00:00,755.2730000000004
2015-01-20 10:00:00,728.505
2015-01-20 11:00:00,702.5569999999996
2015-01-20 12:00:00,676.6270000000002
2015-01-20 13:00:00,649.0170000000002
2015-01-20 14:00:00,629.4229999999994
2015-01-20 15:00:00,628.3760000000002
2015-01-20 16:00:00,659.487
2015-01-20 17:00:00,716.2760000000005
2015-01-20 18:00:00,727.6519999999999
2015-01-20 19:00:00,691.0530000000003
2015-01-20 20:00:00,665.7319999999996
2015-01-20 21:00:00,676.787
2015-01-20 22:00:00,689.849
2015-01-20 23:00:00,688.9349999999998
2015-01-21 00:00:00,707.2670000000004
2015-01-21 01:00:00,719.067
2015-01-21 02:00:00,722.184
2015-01-21 03:00:00,719.3609999999995
2015-01-21 04:00:00,720.4409999999999
2015-01-21 05:00:00,735.889
2015-01-21 06:00:00,767.2879999999996
2015-01-21 07:00:00,787.2170000000004
2015-01-21 08:00:00,790.5909999999997
2015-01-21 09:00:00,775.3499999999996
2015-01-21 10:00:00,747.7550000000007
2015-01-21 11:00:00,720.9229999999999
2015-01-21 12:00:00,694.0279999999999
2015-01-21 13:00:00,665.3420000000001
2015-01-21 14:00:00,644.8290000000004
2015-01-21 15:00:00,643.2329999999997
2015-01-21 16:00:00,674.491
2015-01-21 17:00:00,731.8660000000002
2015-01-21 18:00:00,742.7020000000003
2015-01-21 19:00:00,704.5430000000002
2015-01-21 20:00:00,677.941
2015-01-21 21:00:00,688.3530000000002
2015-01-21 22:00:00,700.7570000000003
2015-01-21 23:00:00,698.941
2015-01-22 00:00:00,716.623
2015-01-22 01:00:00,727.6469999999998
2015-01-22 02:00:00,729.8670000000002
2015-01-22 03:00:00,726.1160000000006
2015-01-22 04:00:00,726.3499999999998
2015-01-22 05:00:00,741.0749999999998
2015-01-22 06:00:00,771.8659999999999
2015-01-22 07:00:00,791.1130000000002
2015-01-22 08:00:00,793.7780000000001
2015-01-22 09:00:00,777.8350000000002
2015-01-22 10:00:00,749.6199999999997
2015-01-22 11:00:00,722.2930000000002
2015-01-22 12:00:00,695.0300000000001
2015-01-22 13:00:00,666.0910000000001
2015-01-22 14:00:00,645.4409999999998
2015-01-22 15:00:00,643.8219999999998
2015-01-22 16:00:00,675.1560000000003
2015-01-22 17:00:00,732.7009999999993
2015-01-22 18:00:00,743.7709999999998
2015-01-22 19:00:00,705.8490000000003
2015-01-22 20:00:00,679.5090000000001
2015-01-22 21:00:00,690.3419999999996
2015-01-22 22:00:00,703.2279999999998
2015-01-22 23:00:00,701.919
2015-01-23 00:00:00,720.2419999999998
2015-01-23 01:00:00,731.9239999999998
2015-01-23 02:00:00,734.8190000000003
2015-01-23 03:00:00,731.7240000000003
2015-01-23 04:00:00,732.6449999999998
2015-01-23 05:00:00,748.2399999999993
2015-01-23 06:00:00,780.0980000000006
2015-01-23 07:00:00,800.3580000000006
2015-01-23 08:00:00,803.8739999999999
2015-01-23 09:00:00,788.5310000000003
2015-01-23 10:00:00,760.6879999999998
2015-01-23 11:00:00,733.6640000000002
2015-01-23 12:00:00,706.6490000000002
2015-01-23 13:00:00,677.8530000000001
2015-01-23 14:00:00,657.4089999999994
2015-01-23 15:00:00,656.304
2015-01-23 16:00:00,688.7690000000001
2015-01-23 17:00:00,748.0149999999999
2015-01-23 18:00:00,759.7980000000001
2015-01-23 19:00:00,721.4510000000004
2015-01-23 20:00:00,694.8659999999998
2015-01-23 21:00:00,706.2069999999997
2015-01-23 22:00:00,719.585
2015-01-23 23:00:00,718.3600000000001
2015-01-24 00:00:00,737.1379999999999
2015-01-24 01:00:00,749.0430000000001
2015-01-24 02:00:00,751.8380000000001
2015-01-24 03:00:00,748.3950000000001
2015-01-24 04:00:00,748.9680000000004
2015-01-24 05:00:00,764.403
2015-01-24 06:00:00,796.2960000000004
2015-01-24 07:00:00,816.1790000000003
2015-01-24 08:00:00,818.7959999999995
2015-01-24 09:00:00,802.0749999999996
2015-01-24 10:00:00,772.5520000000002
2015-01-24 11:00:00,743.8279999999999
2015-01-24 12:00:00,715.0379999999998
2015-01-24 13:00:00,684.4099999999996
2015-01-24 14:00:00,662.2089999999995
2015-01-24 15:00:00,659.4039999999999
2015-01-24 16:00:00,690.1670000000001
2015-01-24 17:00:00,747.4229999999998
2015-01-24 18:00:00,756.9629999999997
2015-01-24 19:00:00,716.582
2015-01-24 20:00:00,688.0290000000002
2015-01-24 21:00:00,697.0620000000001
2015-01-24 22:00:00,708.0010000000002
2015-01-24 23:00:00,704.5350000000001
2015-01-25 00:00:00,720.6439999999997
2015-01-25 01:00:00,729.9710000000002
2015-01-25 02:00:00,730.4229999999997
2015-01-25 03:00:00,724.8810000000001
2015-01-25 04:00:00,723.3249999999998
2015-01-25 05:00:00,736.143
2015-01-25 06:00:00,764.8140000000003
2015-01-25 07:00:00,781.9399999999999
2015-01-25 08:00:00,782.6139999999998
2015-01-25 09:00:00,765.0009999999996
2015-01-25 10:00:00,735.4510000000005
2015-01-25 11:00:00,706.9219999999999
2015-01-25 12:00:00,678.6169999999997
2015-01-25 13:00:00,648.8539999999998
2015-01-25 14:00:00,627.2739999999999
2015-01-25 15:00:00,624.2829999999999
2015-01-25 16:00:00,653.2090000000002
2015-01-25 17:00:00,707.3370000000004
2015-01-25 18:00:00,716.4419999999999
2015-01-25 19:00:00,678.4369999999997
2015-01-25 20:00:00,651.7170000000001
2015-01-25 21:00:00,660.6910000000001
2015-01-25 22:00:00,671.5839999999998
2015-01-25 23:00:00,668.8940000000005
2015-01-26 00:00:00,684.8580000000002
2015-01-26 01:00:00,694.4660000000002
2015-01-26 02:00:00,695.689
2015-01-26 03:00:00,691.2140000000006
2015-01-26 04:00:00,690.5489999999998
2015-01-26 05:00:00,703.6419999999994
2015-01-26 06:00:00,731.9100000000001
2015-01-26 07:00:00,749.1519999999999
2015-01-26 08:00:00,750.6189999999996
2015-01-26 09:00:00,734.4749999999998
2015-01-26 10:00:00,706.7600000000003
2015-01-26 11:00:00,679.8960000000002
2015-01-26 12:00:00,653.1189999999997
2015-01-26 13:00:00,624.7969999999997
2015-01-26 14:00:00,604.2609999999999
2015-01-26 15:00:00,601.5220000000003
2015-01-26 16:00:00,629.4749999999998
2015-01-26 17:00:00,681.6479999999999
2015-01-26 18:00:00,690.3750000000003
2015-01-26 19:00:00,653.6429999999998
2015-01-26 20:00:00,627.7479999999999
2015-01-26 21:00:00,636.1989999999997
2015-01-26 22:00:00,646.4620000000001
2015-01-26 23:00:00,643.6180000000003
2015-01-27 00:00:00,658.7180000000003
2015-01-27 01:00:00,667.6850000000001
2015-01-27 02:00:00,668.5619999999997
2015-01-27 03:00:00,663.9980000000003
2015-01-27 04:00:00,663.1120000000003
2015-01-27 05:00:00,675.4350000000003
2015-01-27 06:00:00,702.3599999999996
2015-01-27 07:00:00,718.7450000000002
2015-01-27 08:00:00,720.0490000000001
2015-01-27 09:00:00,704.5240000000001
2015-01-27 10:00:00,677.9539999999995
2015-01-27 11:00:00,652.293
2015-01-27 12:00:00,626.7709999999993
2015-01-27 13:00:00,599.8490000000002
2015-01-27 14:00:00,580.4600000000002
2015-01-27 15:00:00,578.2349999999998
2015-01-27 16:00:00,605.5779999999997
2015-01-27 17:00:00,656.3820000000003
2015-01-27 18:00:00,665.4630000000004
2015-01-27 19:00:00,630.7590000000004
2015-01-27 20:00:00,606.5050000000001
2015-01-27 21:00:00,615.4589999999998
2015-01-27 22:00:00,626.2299999999996
2015-01-27 23:00:00,624.3559999999999
2015-01-28 00:00:00,639.9390000000001
2015-01-28 01:00:00,649.623
2015-01-28 02:00:00,651.4920000000002
2015-01-28 03:00:00,648.0639999999997
2015-01-28 04:00:00,648.2149999999998
2015-01-28 05:00:00,661.3319999999999
2015-01-28 06:00:00,688.7950000000004
2015-01-28 07:00:00,705.9949999999997
2015-01-28 08:00:00,708.3720000000001
2015-01-28 09:00:00,694.1770000000001
2015-01-28 10:00:00,669.0129999999997
2015-01-28 11:00:00,644.6309999999997
2015-01-28 12:00:00,620.2969999999997
2015-01-28 13:00:00,594.4529999999997
2015-01-28 14:00:00,575.9889999999998
2015-01-28 15:00:00,574.503
2015-01-28 16:00:00,602.4019999999999
2015-01-28 17:00:00,653.6999999999995
2015-01-28 18:00:00,663.5049999999997
2015-01-28 19:00:00,629.6179999999999
2015-01-28 20:00:00,606.0860000000004
2015-01-28 21:00:00,615.7199999999999
2015-01-28 22:00:00,627.1959999999998
2015-01-28 23:00:00,626.0209999999998
2015-01-29 00:00:00,642.3790000000004
2015-01-29 01:00:00,652.8580000000005
2015-01-29 02:00:00,655.524
2015-01-29 03:00:00,652.8769999999994
2015-01-29 04:00:00,653.8710000000005
2015-01-29 05:00:00,667.9879999999995
2015-01-29 06:00:00,696.7059999999996
2015-01-29 07:00:00,715.1339999999998
2015-01-29 08:00:00,718.6580000000004
2015-01-29 09:00:00,705.3829999999999
2015-01-29 10:00:00,680.9720000000004
2015-01-29 11:00:00,657.335
2015-01-29 12:00:00,633.7249999999996
2015-01-29 13:00:00,608.5360000000002
2015-01-29 14:00:00,590.8599999999999
